Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km
E08000022,North Tyneside,Metropolitan District,82,208871,2537,207913,2526,205985,2502,204473,2484,203575,2473,202725,2463,202857,2464,202167,2456,201444,2447,201206,2444,200164,2432,199017,2418,197964,2405,196470,2387,195365,2373,194120,2358,193195,2347,193037,2345,192739,2342,192003,2333
E08000023,South Tyneside,Metropolitan District,64,151133,2346,150976,2344,150265,2333,149555,2322,149194,2316,148495,2305,148572,2306,148384,2303,148311,2302,148164,2300,148468,2305,148509,2305,148626,2307,148642,2307,148887,2311,149585,2322,150265,2333,151181,2347,152210,2363,152793,2372
E08000024,Sunderland,Metropolitan District,137,277846,2022,277705,2021,277417,2019,277249,2017,277307,2018,276813,2014,276782,2014,276089,2009,275764,2006,275330,2003,275980,2008,276209,2010,276812,2014,277834,2022,278370,2025,279199,2031,280113,2038,281528,2048,283037,2059,284601,2071
E12000002,NORTH WEST,Region,14108,7367456,522,7341196,520,7292093,517,7258627,515,7223961,512,7175178,509,7133026,506,7103488,504,7084470,502,7055961,500,7019921,498,6986156,495,6958547,493,6929277,491,6901585,489,6870021,487,6840369,485,6814660,483,6784880,481,6772985,480
E06000008,Blackburn with Darwen,Unitary Authority,137,150030,1095,149696,1092,148942,1087,148772,1086,148462,1083,147856,1079,147416,1076,147763,1078,147854,1079,147657,1078,146966,1073,146197,1067,144902,1058,143942,1051,143110,1044,142145,1037,141418,1032,140429,1025,139538,1018,138453,1010
E06000009,Blackpool,Unitary Authority,35,138381,3968,139446,3999,139305,3995,139870,4011,139983,4014,140162,4019,140898,4041,141603,4061,142037,4073,142080,4074,142753,4094,142578,4089,142921,4099,143644,4119,143733,4122,143688,4121,143143,4105,142658,4091,142164,4077,142270,4080
E06000049,Cheshire East,Unitary Authority,1166,386667,332,384152,329,380790,326,378846,325,377303,323,375722,322,374606,321,373006,320,372383,319,370736,318,369051,316,368023,316,367160,315,365003,313,362049,310,359807,308,357354,306,355529,305,353348,303,352104,302
E06000050,Cheshire West and Chester,Unitary Authority,920,343823,374,343071,373,340502,370,337986,367,335724,365,333949,363,332272,361,331069,360,330224,359,329526,358,329553,358,329116,358,329353,358,329364,358,328358,357,327169,356,325496,354,324378,353,322657,351,322154,350
E06000006,Halton,Unitary Authority,79,129759,1641,129410,1636,128432,1624,127595,1613,127306,1610,126719,1602,126501,1600,126074,1594,125781,1590,125722,1590,124802,1578,123636,1563,122907,1554,122040,1543,121275,1533,120396,1522,119960,1517,119178,1507,118788,1502,118559,1499
E06000007,Warrington,Unitary Authority,181,209397,1159,210014,1163,209547,1160,209704,1161,208973,1157,207781,1150,206681,1144,205165,1136,203795,1128,202709,1122,201309,1114,200057,1108,198187,1097,196559,1088,194603,1077,192992,1068,191837,1062,191987,1063,191615,1061,191202,1059
E10000006,Cumbria,County,6768,499781,74,500012,74,498888,74,498375,74,498793,74,498581,74,498376,74,498499,74,499205,74,499817,74,500165,74,500786,74,500916,74,500779,74,498813,74,497040,73,494918,73,491329,73,488681,72,487795,72
E07000026,Allerdale,Non-metropolitan District,1242,97831,79,97761,79,97527,79,97213,78,97099,78,96756,78,96532,78,96269,78,96269,78,96444,78,96301,78,96377,78,96186,77,95880,77,95279,77,95035,77,94846,76,94559,76,93816,76,93544,75
E07000027,Barrow-in-Furness,Non-metropolitan District,78,66726,857,67049,861,67137,862,67099,861,67532,867,67676,869,67769,870,67936,872,68471,879,69056,887,69429,891,69776,896,69844,897,70034,899,70267,902,70545,906,70845,909,70914,910,71340,916,71960,924
E07000028,Carlisle,Non-metropolitan District,1038,108524,105,108678,105,108387,104,108274,104,108388,104,108109,104,108059,104,107992,104,107925,104,107475,104,106985,103,106966,103,107178,103,107293,103,106707,103,105562,102,104412,101,102777,99,101721,98,100764,97
E07000029,Copeland,Non-metropolitan District,732,68041,93,68183,93,68424,94,68689,94,69306,95,69688,95,69866,95,70052,96,70309,96,70627,97,70629,97,70662,97,70789,97,70677,97,70329,96,69899,96,69750,95,69273,95,69095,94,69251,95
E07000030,Eden,Non-metropolitan District,2142,53754,25,53253,25,52881,25,52779,25,52642,25,52576,25,52649,25,52657,25,52687,25,52502,25,52678,25,52595,25,52427,24,52211,24,51891,24,51698,24,51393,24,50878,24,50276,23,49879,23
E07000031,South Lakeland,Non-metropolitan District,1535,104905,68,105088,68,104532,68,104321,68,103826,68,103776,68,103501,67,103593,67,103544,67,103713,68,104143,68,104410,68,104492,68,104684,68,104340,68,104301,68,103672,68,102928,67,102433,67,102397,67
E11000001,Greater Manchester (Met County),Metropolitan County,1276,2848286,2232,2835686,2222,2812569,2204,2798799,2193,2780844,2179,2754017,2158,2730123,2140,2713572,2127,2701377,2117,2685386,2105,2661841,2086,2639833,2069,2620007,2053,2598619,2037,2582260,2024,2564055,2009,2549752,1998,2538555,1989,2523214,1977,2516096,1972
E08000001,Bolton,Metropolitan District,140,288248,2062,287550,2057,285372,2041,284813,2037,283536,2028,281828,2016,280788,2009,280271,2005,279084,1996,277296,1984,275168,1968,273049,1953,270497,1935,268319,1919,266816,1909,265016,1896,264511,1892,263814,1887,262367,1877,261302,1869
E08000002,Bury,Metropolitan District,99,190708,1917,190990,1920,190108,1911,189628,1907,188503,1895,187788,1888,187287,1883,186468,1875,186150,1872,185422,1864,184755,1858,183885,1849,183000,1840,182713,1837,181809,1828,181028,1820,180999,1820,181405,1824,181084,1821,180655,1816
E08000003,Manchester,Metropolitan District,116,555741,4805,552858,4781,547627,4735,545501,4717,541319,4681,529809,4581,518834,4486,513665,4442,510501,4414,502902,4349,492598,4259,483784,4183,477408,4128,470538,4069,463749,4010,455745,3941,444925,3847,436727,3776,428221,3703,422915,3657
E08000004,Oldham,Metropolitan District,142,237628,1669,237110,1666,235623,1655,233759,1642,232349,1632,230197,1617,228182,1603,226966,1594,225734,1586,225157,1582,223807,1572,222811,1565,221907,1559,220723,1551,220033,1546,219288,1541,218988,1538,218490,1535,218455,1535,218537,1535
E08000005,Rochdale,Metropolitan District,158,223659,1414,222412,1407,220001,1391,218459,1382,216350,1368,214314,1355,212976,1347,212137,1342,211947,1340,211929,1340,210758,1333,210248,1330,209666,1326,208393,1318,207845,1314,207200,1310,207286,1311,207528,1312,206697,1307,206440,1306
E08000006,Salford,Metropolitan District,97,262697,2703,258834,2663,254408,2617,251332,2586,248121,2553,245186,2523,241539,2485,238674,2456,236946,2438,234487,2412,231837,2385,228948,2355,226782,2333,223468,2299,221931,2283,219536,2259,217921,2242,217312,2236,216310,2225,216978,2232
E08000007,Stockport,Metropolitan District,126,294197,2334,293423,2328,291775,2315,291045,2309,289821,2299,288169,2286,286388,2272,284890,2260,283766,2251,283253,2247,282614,2242,282263,2239,281477,2233,280953,2229,280498,2225,281195,2231,282368,2240,282932,2245,283502,2249,284557,2258
E08000008,Tameside,Metropolitan District,103,227117,2202,226493,2196,225197,2183,224119,2173,223109,2163,221507,2147,220696,2139,220545,2138,220201,2135,219727,2130,218774,2121,217417,2108,216360,2097,214750,2082,214187,2076,213474,2069,213667,2071,213470,2069,213211,2067,213087,2066
E08000009,Trafford,Metropolitan District,106,237579,2240,237354,2238,236370,2229,235493,2221,234210,2209,232975,2197,232319,2191,230146,2170,228308,2153,227091,2141,225234,2124,223065,2104,220939,2083,219359,2069,217369,2050,215430,2032,214129,2019,213031,2009,211062,1990,210172,1982
E08000010,Wigan,Metropolitan District,188,330712,1758,328662,1747,326088,1733,324650,1725,323526,1719,322244,1713,321114,1707,319810,1700,318740,1694,318122,1691,316296,1681,314363,1671,311971,1658,309403,1644,308023,1637,306143,1627,304958,1621,303846,1615,302305,1607,301453,1602
E10000017,Lancashire,County,2894,1227076,424,1219799,422,1210053,418,1201855,415,1195418,413,1188875,411,1182605,409,1178594,407,1175370,406,1171558,405,1167579,403,1164141,402,1163352,402,1161832,401,1159140,401,1154308,399,1149463,397,1144581,396,1138374,393,1136542,393
E07000117,Burnley,Non-metropolitan District,111,89344,807,88920,803,88527,800,87705,792,87496,791,87262,788,87194,788,86829,784,87091,787,87032,786,86902,785,87027,786,87328,789,87256,788,87646,792,87624,792,87923,794,88282,798,88842,803,89521,809
E07000118,Chorley,Non-metropolitan District,203,118870,586,118216,583,116821,576,115772,571,114266,564,112963,557,111623,551,110531,545,109075,538,107591,531,106443,525,105682,521,105396,520,104362,515,103807,512,103279,509,102778,507,102003,503,101142,499,100559,496
E07000119,Fylde,Non-metropolitan District,166,81211,490,80780,488,79770,481,78863,476,78153,472,77490,468,77140,466,76548,462,76073,459,76098,459,75610,456,75441,455,75230,454,75305,454,74824,452,74841,452,74667,451,74212,448,73658,445,73340,443
E07000120,Hyndburn,Non-metropolitan District,73,81133,1111,81043,1110,80815,1107,80410,1102,80392,1101,80113,1097,80150,1098,79953,1095,80160,1098,80549,1103,80876,1108,81003,1110,81176,1112,81453,1116,81491,1116,81311,1114,81280,1113,81408,1115,81233,1113,81495,1116
E07000121,Lancaster,Non-metropolitan District,567,148119,261,146038,258,144246,254,142487,251,141723,250,140787,248,140172,247,139835,247,139317,246,137823,243,137120,242,136013,240,135812,240,136235,240,136682,241,136764,241,135472,239,134635,237,133628,236,134049,236
E07000122,Pendle,Non-metropolitan District,169,92145,544,92112,544,91405,540,90696,535,90515,534,89925,531,89655,529,89973,531,89541,529,89576,529,89234,527,89287,527,89005,525,88819,524,88788,524,88312,521,88330,521,88559,523,88830,524,89277,527
E07000123,Preston,Non-metropolitan District,142,144147,1013,143135,1006,141818,997,141346,993,141023,991,140685,989,139907,983,140002,984,140456,987,140054,984,138831,976,137956,970,138443,973,138470,973,137784,968,136200,957,134410,945,132685,933,131110,921,130372,916
E07000124,Ribble Valley,Non-metropolitan District,583,62026,106,60888,104,60057,103,59504,102,58864,101,58519,100,58105,100,57878,99,57606,99,57292,98,57218,98,57004,98,57158,98,56986,98,56664,97,56358,97,56054,96,55400,95,54659,94,54053,93
E07000125,Rossendale,Non-metropolitan District,138,71432,517,71482,518,70895,514,70365,510,69787,506,69418,503,69104,501,68698,498,68332,495,68053,493,67824,491,67479,489,67063,486,66623,483,66199,480,65872,477,65623,475,65729,476,65556,475,65647,476
E07000126,South Ribble,Non-metropolitan District,113,111086,982,110788,979,110527,977,110400,976,110136,973,109685,969,109116,964,108964,963,108999,963,109181,965,108846,962,108609,960,107830,953,107128,947,106512,941,105753,935,105578,933,105149,929,104522,924,103949,919
E07000127,West Lancashire,Non-metropolitan District,347,114496,330,114306,330,113949,329,113881,329,113061,326,112482,324,111845,323,111216,321,110911,320,110617,319,110763,320,110583,319,110666,319,110720,319,110308,318,109806,317,109588,316,109273,315,108750,314,108480,313
E07000128,Wyre,Non-metropolitan District,282,113067,401,112091,397,111223,394,110426,391,110002,390,109546,388,108594,385,108167,383,107809,382,107692,382,107912,382,108057,383,108245,384,108475,384,108435,384,108188,383,107760,382,107246,380,106444,377,105800,375
E11000002,Merseyside (Met County),Metropolitan County,652,1434256,2199,1429910,2192,1423065,2182,1416825,2172,1411155,2164,1401516,2149,1393548,2137,1388143,2128,1386444,2126,1380770,2117,1375902,2110,1371789,2103,1368842,2099,1367495,2097,1368244,2098,1368421,2098,1367028,2096,1366036,2095,1366501,2095,1367810,2097
E08000011,Knowsley,Metropolitan District,87,152452,1762,150862,1744,149571,1729,148560,1717,148001,1711,147262,1702,146429,1693,146091,1689,145942,1687,145903,1687,146398,1692,147070,1700,147822,1709,148188,1713,148788,1720,148900,1721,149216,1725,149795,1732,150506,1740,151238,1748
E08000012,Liverpool,Metropolitan District,112,500474,4475,498042,4453,494814,4424,491549,4395,487605,4360,480873,4300,474569,4243,471789,4219,470191,4204,465656,4164,461403,4126,457523,4091,454468,4064,453582,4056,453055,4051,452278,4044,448091,4007,444960,3979,443784,3968,441858,3951
E08000014,Sefton,Metropolitan District,157,275899,1762,276410,1765,275396,1759,274589,1754,274853,1755,274089,1750,273856,1749,273372,1746,273798,1749,273969,1750,273820,1749,274153,1751,274735,1755,275085,1757,275852,1762,276957,1769,278853,1781,279913,1788,280866,1794,282884,1807
E08000013,St. Helens,Metropolitan District,136,181095,1328,180585,1324,180049,1320,179331,1315,178480,1309,177592,1302,177191,1299,176221,1292,176124,1292,175405,1286,175203,1285,175272,1285,175106,1284,174970,1283,175199,1285,175361,1286,175738,1289,175997,1291,176295,1293,176826,1297
E08000015,Wirral,Metropolitan District,161,324336,2015,324011,2013,323235,2009,322796,2006,322216,2002,321700,1999,321503,1998,320670,1993,320389,1991,319837,1988,319078,1983,317771,1975,316711,1968,315670,1962,315350,1960,314925,1957,315130,1958,315371,1960,315050,1958,315004,1957
E12000003,YORKSHIRE AND THE HUMBER,Region,15404,5526350,359,5502967,357,5479615,356,5450130,354,5425370,352,5390211,350,5360117,348,5337940,347,5316897,345,5288212,343,5254788,341,5223344,339,5198675,337,5164138,335,5134016,333,5108408,332,5063199,329,5026314,326,5000111,325,4976643,323
E06000011,East Riding of Yorkshire,Unitary Authority,2404,343201,143,341173,142,339614,141,338061,141,337804,141,336756,140,337242,140,336072,140,335901,140,334673,139,333599,139,332748,138,332464,138,330865,138,328587,137,327268,136,325117,135,321869,134,318633,133,314854,131
E06000010,"Kingston upon Hull, City of",Unitary Authority,72,259126,3620,259778,3629,260645,3641,260673,3642,260035,3633,258587,3612,257414,3596,257188,3593,257012,3590,256123,3578,256174,3579,256079,3577,256746,3587,255761,3573,255497,3569,255159,3564,253049,3535,250604,3501,249463,3485,249913,3491
E06000012,North East Lincolnshire,Unitary Authority,193,159364,827,159563,828,159821,830,159826,830,159828,830,159971,830,160019,831,159963,830,159788,830,159735,829,158951,825,158689,824,158708,824,158589,823,158610,823,158725,824,158542,823,158373,822,158003,820,157951,820
E06000013,North Lincolnshire,Unitary Authority,847,172748,204,172292,204,172005,203,171294,202,170807,202,169843,201,169213,200,168716,199,168351,199,167516,198,166539,197,165572,196,164519,194,162801,192,161163,190,159679,189,158211,187,156196,185,154240,182,152964,181
E06000014,York,Unitary Authority,272,211012,776,210618,775,209893,772,208163,765,206920,761,205784,757,203654,749,202113,743,199567,734,197783,727,195070,717,192398,708,190768,702,189770,698,188977,695,188214,692,186643,686,183960,676,182088,670,181291,667
E10000023,North Yorkshire,County,8037,620610,77,618054,77,614505,76,611633,76,609538,76,606017,75,604730,75,604724,75,603508,75,601206,75,599028,75,596396,74,594979,74,591247,74,587299,73,584001,73,579959,72,576130,72,573186,71,570094,71
E07000163,Craven,Non-metropolitan District,1177,57338,49,57142,49,56832,48,56604,48,56343,48,55826,47,55750,47,55594,47,55492,47,55459,47,55398,47,55326,47,55586,47,55395,47,55086,47,54888,47,54412,46,54060,46,53770,46,53706,46
E07000164,Hambleton,Non-metropolitan District,1311,91932,70,91594,70,91134,70,90718,69,90591,69,90074,69,89915,69,89997,69,89794,68,89602,68,89096,68,88645,68,88482,67,87748,67,86995,66,85972,66,85598,65,85336,65,84844,65,84168,64
E07000165,Harrogate,Non-metropolitan District,1308,161545,124,160831,123,160533,123,160044,122,159768,122,159916,122,159631,122,159679,122,159396,122,158683,121,157531,120,156511,120,155843,119,155068,119,154270,118,153673,117,152518,117,151821,116,151549,116,151467,116
E07000166,Richmondshire,Non-metropolitan District,1319,53732,41,53730,41,53244,40,53699,41,53876,41,52565,40,52812,40,53897,41,53808,41,53287,40,52877,40,52440,40,52125,40,51626,39,51003,39,50351,38,49399,37,48465,37,47798,36,47067,36
E07000167,Ryedale,Non-metropolitan District,1507,55629,37,55380,37,54920,36,54311,36,53861,36,53332,35,52848,35,52334,35,52157,35,51893,34,51949,34,52157,35,52100,35,52078,35,51851,34,51948,34,51613,34,51196,34,50847,34,50910,34
E07000168,Scarborough,Non-metropolitan District,816,108737,133,108757,133,108736,133,108370,133,108157,133,108089,132,108152,133,108330,133,108662,133,108735,133,109014,134,108943,133,109015,134,108813,133,108728,133,108753,133,108548,133,107862,132,107246,131,106221,130
E07000169,Selby,Non-metropolitan District,599,91697,153,90620,151,89106,149,87887,147,86942,145,86215,144,85622,143,84893,142,84199,140,83547,139,83163,139,82374,137,81828,137,80519,134,79366,132,78416,131,77871,130,77390,129,77132,129,76555,128
E11000003,South Yorkshire (Met County),Metropolitan County,1552,1415054,912,1409020,908,1402918,904,1393445,898,1385413,893,1375457,886,1366088,880,1358520,876,1352382,872,1343805,866,1332871,859,1323855,853,1315448,848,1306289,842,1299676,838,1293188,833,1283439,827,1276501,823,1271309,819,1266475,816
E08000016,Barnsley,Metropolitan District,329,248071,754,246866,750,245199,745,243341,739,241847,735,239855,729,237971,723,235811,717,233762,710,231865,705,230066,699,228973,696,227754,692,225989,687,224419,682,222618,676,221227,672,220165,669,218851,665,218124,663
E08000017,Doncaster,Metropolitan District,568,312785,551,311890,549,310542,547,308940,544,307374,541,305496,538,304398,536,303693,535,302920,533,302468,532,301299,530,300184,528,298388,525,296215,521,293990,518,292174,514,290850,512,290111,511,288647,508,286900,505
E08000018,Rotherham,Metropolitan District,287,264984,925,265411,926,264671,924,263375,919,262142,915,260929,911,260256,908,258817,903,258424,902,257716,899,256893,897,256313,895,255271,891,254180,887,253638,885,252675,882,251722,879,250886,876,249610,871,248349,867
E08000019,Sheffield,Metropolitan District,368,589214,1601,584853,1590,582506,1583,577789,1570,574050,1560,569177,1547,563463,1531,560199,1523,557276,1515,551756,1500,544613,1480,538385,1463,534035,1451,529905,1440,527629,1434,525721,1429,519640,1412,515339,1401,514201,1398,513102,1395
E11000006,West Yorkshire (Met County),Metropolitan County,2029,2345235,1156,2332469,1149,2320214,1143,2307035,1137,2295025,1131,2277796,1122,2261757,1115,2250644,1109,2240388,1104,2227371,1098,2212556,1090,2197607,1083,2185043,1077,2168816,1069,2154207,1062,2142174,1056,2118239,1044,2102681,1036,2093189,1032,2083101,1027
E08000032,Bradford,Metropolitan District,366,542128,1480,539776,1473,537173,1466,534800,1460,532539,1453,529879,1446,527567,1440,525936,1435,524386,1431,523115,1428,518002,1414,512392,1398,507323,1385,501357,1368,495658,1353,491361,1341,484650,1323,479166,1308,475184,1297,470753,1285
E08000033,Calderdale,Metropolitan District,364,211439,581,211455,581,210082,577,209454,575,209069,574,207832,571,207042,569,206136,566,205200,564,204170,561,203049,558,202078,555,200960,552,199275,548,197761,543,196270,539,194980,536,193968,533,193201,531,192379,529
E08000034,Kirklees,Metropolitan District,409,441290,1080,439787,1076,438727,1074,437145,1070,435236,1065,432855,1059,429998,1052,427831,1047,425346,1041,422970,1035,418339,1024,414785,1015,411807,1008,407974,999,404266,990,400724,981,397530,973,394486,966,392118,960,388980,952
E08000035,Leeds,Metropolitan District,552,798786,1448,793139,1438,789194,1430,784846,1423,781087,1416,773213,1401,765430,1387,760894,1379,757566,1373,750683,1361,747571,1355,743885,1348,741665,1344,738560,1339,736204,1334,735054,1332,723042,1311,717592,1301,716380,1298,715609,1297
E08000036,Wakefield,Metropolitan District,339,351592,1038,348312,1029,345038,1019,340790,1006,337094,995,334017,986,331720,980,329847,974,327890,968,326433,964,325595,962,324467,958,323288,955,321650,950,320318,946,318765,941,318037,939,317469,938,316306,934,315380,931
E12000004,EAST MIDLANDS,Region,15624,4865583,311,4835928,310,4804149,307,4771666,305,4725390,302,4677425,299,4637369,297,4598548,294,4567798,292,4537448,290,4507071,288,4471653,286,4441125,284,4404774,282,4366676,279,4329112,277,4291476,275,4255080,272,4221753,270,4189622,268
E06000015,Derby,Unitary Authority,78,256814,3291,257302,3297,257174,3296,257034,3294,256203,3283,253875,3254,252313,3233,251312,3221,250582,3211,248943,3190,247035,3166,243980,3127,241865,3100,239917,3075,238110,3051,236470,3030,234501,3005,232827,2984,231979,2973,230726,2957
E06000016,Leicester,Unitary Authority,73,354036,4827,354224,4830,355218,4843,353540,4820,349513,4766,344036,4691,338491,4615,334631,4563,332067,4528,329627,4494,324912,4430,319708,4359,315473,4301,311303,4245,306548,4180,301543,4111,294127,4010,288648,3936,285295,3890,282757,3855
E06000018,Nottingham,Unitary Authority,75,337098,4518,332900,4462,331069,4437,329209,4412,324779,4353,318936,4275,314385,4214,310657,4164,308463,4134,303899,4073,299753,4017,294808,3951,290783,3897,288164,3862,286459,3839,284834,3817,279624,3748,275547,3693,271769,3642,268939,3604
E06000017,Rutland,Unitary Authority,382,40476,106,39927,105,39697,104,39474,103,38949,102,38352,100,38263,100,37791,99,37096,97,37581,98,37670,99,37417,98,37478,98,37110,97,36510,96,36115,95,35623,93,35559,93,35295,92,34598,91
E10000007,Derbyshire,County,2547,807183,317,802694,315,796142,313,791966,311,786734,309,783082,307,780382,306,776639,305,773726,304,770688,303,767948,302,764317,300,761238,299,756594,297,752649,296,749009,294,745470,293,742242,291,738409,290,734888,289
E07000032,Amber Valley,Non-metropolitan District,265,128829,485,128147,483,126678,477,125898,474,124802,470,124188,468,124050,467,123592,466,122798,463,122521,462,122081,460,121532,458,121170,456,120436,454,120038,452,119152,449,118421,446,117898,444,117265,442,116560,439
E07000033,Bolsover,Non-metropolitan District,160,81305,507,80562,502,79530,496,79098,493,78225,488,77917,486,77231,482,76774,479,76480,477,76029,474,75691,472,75224,469,75058,468,74822,467,74347,464,73844,461,73601,459,73343,457,72527,452,71887,448
E07000034,Chesterfield,Non-metropolitan District,66,104930,1589,104900,1589,104628,1584,104579,1584,104527,1583,104463,1582,104331,1580,104066,1576,103788,1572,103788,1572,103417,1566,103037,1560,102609,1554,102027,1545,101674,1540,101277,1534,100545,1523,99929,1513,99256,1503,98832,1497
E07000035,Derbyshire Dales,Non-metropolitan District,792,72422,91,72325,91,71977,91,71849,91,71477,90,71301,90,71420,90,71372,90,71386,90,71104,90,71030,90,70705,89,70450,89,69850,88,69526,88,69509,88,69536,88,69368,88,69392,88,69418,88
E07000036,Erewash,Non-metropolitan District,110,115332,1052,115371,1052,115490,1053,115314,1052,115112,1050,114684,1046,114155,1041,113246,1033,112833,1029,112249,1024,111739,1019,111283,1015,110809,1011,110184,1005,109979,1003,110102,1004,110068,1004,110080,1004,110250,1006,110126,1005
